decade,lon,tas_anom_c_mean
1950,-21.25,0.28271765
1950,-20.0,0.28483608
1950,-18.75,0.2901118
1950,-17.5,0.2965599
1950,-16.25,0.30389583
1950,-15.0,0.30939484
1950,-13.75,0.3125267
1950,-12.5,0.31329167
1950,-11.25,0.31263784
1950,-10.0,0.31209794
1950,-8.75,0.31129584
1950,-7.5,0.3134323
1950,-6.25,0.32063547
1950,-5.0,0.32422435
1950,-3.75,0.32696125
1950,-2.5,0.32812932
1950,-1.25,0.3262581
1950,0.0,0.32519352
1950,1.25,0.3229716
1950,2.5,0.3176979
1950,3.75,0.3131424
1950,5.0,0.30862477
1950,6.25,0.30152765
1950,7.5,0.2912122
1950,8.75,0.27497151
1950,10.0,0.23610967
1950,11.25,0.20768102
1950,12.5,0.22283554
1950,13.75,0.19069977
1950,15.0,0.10492834
1950,16.25,0.11254781
1950,17.5,0.10331701
1950,18.75,0.12969793
1950,20.0,0.13173524
1950,21.25,0.12822342
1950,22.5,0.13413188
1950,23.75,0.14621684
1950,25.0,0.15219854
1950,26.25,0.17137095
1950,27.5,0.1504954
1950,28.75,0.14654973
1950,30.0,-0.02328542
1950,31.25,-0.034408823
1950,32.5,-0.029719034
1950,33.75,-0.035261534
1950,35.0,-0.12609482
1950,36.25,0.0004758199
1950,37.5,0.1325536
1950,38.75,0.20553844
1950,40.0,0.24100775
1950,41.25,0.24311295
1950,42.5,0.22128041
1950,43.75,0.20833588
1950,45.0,0.1963361
1950,46.25,0.18956986
1950,47.5,0.18416391
1950,48.75,0.17562103
1950,50.0,0.16742706
1950,51.25,0.1600553
1950,52.5,0.15714289
1950,53.75,0.16690928
1950,55.0,0.17992656
1950,56.25,0.19629186
1950,57.5,0.21154581
1950,58.75,0.21997578
1950,60.0,0.2287267
1950,61.25,0.24144872
1950,62.5,0.2579572
1950,63.75,0.27427214
1950,65.0,0.28212637
1950,66.25,0.28345692
1950,67.5,0.28142777
1950,68.75,0.27772292
1950,70.0,0.27516404
1950,71.25,0.27448604
1950,72.5,0.27509385
1950,73.75,0.27413255
1950,75.0,0.27087834
1950,76.25,0.2671028
1950,77.5,0.26357678
1950,78.75,0.26020253
1950,80.0,0.25756606
1950,81.25,0.25830942
1950,82.5,0.26275837
1950,83.75,0.26581547
1950,85.0,0.268427
1950,86.25,0.27038422
1950,87.5,0.27443644
1950,88.75,0.28034618
1950,90.0,0.28503722
1950,91.25,0.28836694
1950,92.5,0.29031727
1950,93.75,0.29235077
1950,95.0,0.29295477
1950,96.25,0.2874565
1950,97.5,0.27350184
1950,98.75,0.2532112
1950,100.0,0.21542154
1950,101.25,0.16922583
1950,102.5,0.12668762
1950,103.75,0.19966125
1950,105.0,-0.0012049357
1950,106.25,0.11697998
1950,107.5,0.12536646
1950,108.75,0.12190552
1950,110.0,0.120269015
1950,111.25,0.12983577
1950,112.5,0.14977875
1950,113.75,0.15811945
1950,115.0,0.17131424
1950,116.25,0.18453497
1950,117.5,0.18901189
1950,118.75,0.19316635
1950,120.0,0.17657572
1950,121.25,0.19851303
1950,122.5,0.2460167
1950,123.75,0.27142003
1950,125.0,0.268719
1950,126.25,0.2897873
1950,127.5,0.2833702
1950,128.75,0.28688303
1950,130.0,0.29730758
1950,131.25,0.29439673
1950,132.5,0.27704212
1950,133.75,0.26765034
1950,135.0,0.27462515
1950,136.25,0.27601013
1950,137.5,0.26317063
1950,138.75,0.26030377
1950,140.0,0.25637385
1950,141.25,0.2526535
1950,142.5,0.26146445
1950,143.75,0.26568222
1950,145.0,0.27373785
1950,146.25,0.27763596
1950,147.5,0.27571258
1950,148.75,0.273571
1950,150.0,0.26676992
1950,151.25,0.25686774
1950,152.5,0.2419571
1950,153.75,0.23554662
1950,155.0,0.22642466
1950,156.25,0.2168279
1950,157.5,0.2055369
1950,158.75,0.19109268
1950,160.0,0.17656402
1950,161.25,0.16300812
1950,162.5,0.15109915
1950,163.75,0.13740514
1950,165.0,0.12358602
1950,166.25,0.109810635
1950,167.5,0.095703125
1950,168.75,0.08469493
1950,170.0,0.07533239
1950,171.25,0.06704305
1950,172.5,0.059338886
1950,173.75,0.047493998
1950,175.0,0.035726674
1950,176.25,0.025158692
1950,177.5,0.01688614
1950,178.75,0.013048554
1960,-180.0,-0.14527994
1960,-178.75,-0.12645747
1960,-177.5,-0.10950241
1960,-176.25,-0.09315313
1960,-175.0,-0.077403
1960,-173.75,-0.06270879
1960,-172.5,-0.048199717
1960,-171.25,-0.032796986
1960,-170.0,-0.02244873
1960,-168.75,-0.014185842
1960,-167.5,-0.005084737
1960,-166.25,0.0034329733
1960,-165.0,0.009648895
1960,-163.75,0.016066488
1960,-162.5,0.019412994
1960,-161.25,0.018458303
1960,-160.0,0.017416382
1960,-158.75,0.018555196
1960,-157.5,0.01933492
1960,-156.25,0.018787384
1960,-155.0,0.015577189
1960,-153.75,0.009960683
1960,-152.5,0.010231781
1960,-151.25,0.015684001
1960,-150.0,0.01852239
1960,-148.75,0.019309998
1960,-147.5,0.018402863
1960,-146.25,0.023244731
1960,-145.0,0.028268179
1960,-143.75,0.030194093
1960,-142.5,0.028144073
1960,-141.25,0.027358245
1960,-140.0,0.02908961
1960,-138.75,0.03488439
1960,-137.5,0.04696579
1960,-136.25,0.061993916
1960,-135.0,0.07478561
1960,-133.75,0.08300502
1960,-132.5,0.09046987
1960,-131.25,0.095337674
1960,-130.0,0.10345612
1960,-128.75,0.109308116
1960,-127.5,0.11719767
1960,-126.25,0.12471771
1960,-125.0,0.12982737
1960,-123.75,0.13406703
1960,-122.5,0.14121984
1960,-121.25,0.1619756
1960,-120.0,0.18416901
1960,-118.75,0.20180663
1960,-117.5,0.21465556
1960,-116.25,0.22784576
1960,-115.0,0.23489507
1960,-113.75,0.24115627
1960,-112.5,0.24815954
1960,-111.25,0.25779724
1960,-110.0,0.26898828
1960,-108.75,0.2743398
1960,-107.5,0.2750524
1960,-106.25,0.28408965
1960,-105.0,0.28686652
1960,-103.75,0.28231582
1960,-102.5,0.27777633
1960,-101.25,0.27054316
1960,-100.0,0.26534525
1960,-98.75,0.26041234
1960,-97.5,0.25197753
1960,-96.25,0.23708495
1960,-95.0,0.22131373
1960,-93.75,0.20453186
1960,-92.5,0.18832448
1960,-91.25,0.18356629
1960,-90.0,0.21575801
1960,-88.75,0.22675247
1960,-87.5,0.21077678
1960,-86.25,0.193662
1960,-85.0,0.18455683
1960,-83.75,0.17389984
1960,-82.5,0.1604131
1960,-81.25,0.18012568
1960,-80.0,0.005726878
1960,-78.75,0.17292048
1960,-77.5,0.11739044
1960,-76.25,0.0629036
1960,-75.0,0.04986242
1960,-73.75,-0.008418274
1960,-72.5,0.08401362
1960,-71.25,-0.04466146
1960,-70.0,0.028198497
1960,-68.75,0.026500447
1960,-67.5,0.013338725
1960,-66.25,-0.015141042
1960,-65.0,-0.05927531
1960,-63.75,-0.13841096
1960,-62.5,-0.164534
1960,-61.25,-0.05341288
1960,-60.0,0.055877175
1960,-58.75,-0.15538788
1960,-57.5,-0.19339015
1960,-56.25,-0.1799586
1960,-55.0,-0.12316437
1960,-53.75,-0.05033544
1960,-52.5,0.05732142
1960,-51.25,0.118880205
1960,-50.0,0.1509641
1960,-48.75,0.18578644
1960,-47.5,0.19054337
1960,-46.25,0.18618138
1960,-45.0,0.20291087
1960,-43.75,0.22606558
1960,-42.5,0.23337606
1960,-41.25,0.24592184
1960,-40.0,0.25888163
1960,-38.75,0.25075784
1960,-37.5,0.26472625
1960,-36.25,0.28180262
1960,-35.0,0.2980115
1960,-33.75,0.31440327
1960,-32.5,0.32593077
1960,-31.25,0.33501765
1960,-30.0,0.34205756
1960,-28.75,0.34524944
1960,-27.5,0.34620312
1960,-26.25,0.34038952
1960,-25.0,0.33317718
1960,-23.75,0.32767284
1960,-22.5,0.32327068
1960,-21.25,0.32121456
1960,-20.0,0.31759873
1960,-18.75,0.31302541
1960,-17.5,0.3089147
1960,-16.25,0.31345445
1960,-15.0,0.31966272
1960,-13.75,0.32282868
1960,-12.5,0.32093048
1960,-11.25,0.31791306
1960,-10.0,0.31476897
1960,-8.75,0.3121923
1960,-7.5,0.31126964
1960,-6.25,0.31292623
1960,-5.0,0.31368357
1960,-3.75,0.31271058
1960,-2.5,0.30937222
1960,-1.25,0.30035046
1960,0.0,0.29330775
1960,1.25,0.28690365
1960,2.5,0.2800092
1960,3.75,0.27315444
1960,5.0,0.2666776
1960,6.25,0.25941876
1960,7.5,0.25427806
1960,8.75,0.2410703
1960,10.0,0.2115832
1960,11.25,0.18007812
1960,12.5,0.19984537
1960,13.75,0.13858618
1960,15.0,0.03193995
1960,16.25,0.040769197
1960,17.5,0.061725363
1960,18.75,0.08851217
1960,20.0,0.08518244
1960,21.25,0.0748347
1960,22.5,0.070468396
1960,23.75,0.07034989
1960,25.0,0.08407415
1960,26.25,0.098496504
1960,27.5,0.0829895
1960,28.75,0.089020535
1960,30.0,-0.102768704
1960,31.25,-0.0884079
1960,32.5,-0.11697515
1960,33.75,-0.071500905
1960,35.0,-0.116493985
1960,36.25,-0.16853358
1960,37.5,-0.024110412
1960,38.75,0.070654295
1960,40.0,0.09982885
1960,41.25,0.107722215
1960,42.5,0.11187388
1960,43.75,0.14766769
1960,45.0,0.17439371
1960,46.25,0.2195694
1960,47.5,0.2552373
1960,48.75,0.25525132
1960,50.0,0.25297725
1960,51.25,0.2504908
1960,52.5,0.24521814
1960,53.75,0.24128546
1960,55.0,0.23581721
1960,56.25,0.22646993
1960,57.5,0.22204031
1960,58.75,0.2205307
1960,60.0,0.21961543
1960,61.25,0.22078654
1960,62.5,0.22295557
1960,63.75,0.22008133
1960,65.0,0.21504949
1960,66.25,0.21203333
1960,67.5,0.20823415
1960,68.75,0.20484492
1960,70.0,0.20036748
1960,71.25,0.19393387
1960,72.5,0.18495458
1960,73.75,0.17497508
1960,75.0,0.16296743
1960,76.25,0.15200856
1960,77.5,0.14230576
1960,78.75,0.13538183
1960,80.0,0.125221
1960,81.25,0.1123909
1960,82.5,0.100444034
1960,83.75,0.088330075
1960,85.0,0.07760086
1960,86.25,0.06507238
1960,87.5,0.05014445
1960,88.75,0.03658498
1960,90.0,0.02748998
1960,91.25,0.020069377
1960,92.5,0.007600657
1960,93.75,-0.009669495
1960,95.0,-0.019823456
1960,96.25,-0.024171956
1960,97.5,-0.028177643
1960,98.75,-0.010948181
1960,100.0,0.039969128
1960,101.25,0.071259566
1960,102.5,0.13036983
1960,103.75,0.32338232
1960,105.0,0.12588044
1960,106.25,0.20519257
1960,107.5,0.20095214
1960,108.75,0.2062144
1960,110.0,0.21799621
1960,111.25,0.19006093
1960,112.5,0.20573018
1960,113.75,0.18956044
1960,115.0,0.2579422
1960,116.25,0.23586273
1960,117.5,0.24368362
1960,118.75,0.26368916
1960,120.0,0.25909933
1960,121.25,0.25910264
1960,122.5,0.25539806
1960,123.75,0.25779292
1960,125.0,0.25358862
1960,126.25,0.2229281
1960,127.5,0.19851786
1960,128.75,0.16880187
1960,130.0,0.14836298
1960,131.25,0.13995895
1960,132.5,0.11390915
1960,133.75,0.07727941
1960,135.0,0.05208791
1960,136.25,0.047147624
1960,137.5,0.038394675
1960,138.75,0.021153005
1960,140.0,-0.00016988118
1960,141.25,-0.021633403
1960,142.5,-0.047209166
1960,143.75,-0.070500694
1960,145.0,-0.09696757
1960,146.25,-0.11529363
1960,147.5,-0.12684199
1960,148.75,-0.13960978
1960,150.0,-0.14944102
1960,151.25,-0.15839894
1960,152.5,-0.17079544
1960,153.75,-0.18889466
1960,155.0,-0.19660237
1960,156.25,-0.20263977
1960,157.5,-0.2128156
1960,158.75,-0.21988271
1960,160.0,-0.22484055
1960,161.25,-0.23009185
1960,162.5,-0.23454641
1960,163.75,-0.23608984
1960,165.0,-0.23631923
1960,166.25,-0.23517482
1960,167.5,-0.2341184
1960,168.75,-0.23303756
1960,170.0,-0.23171717
1960,171.25,-0.22974981
1960,172.5,-0.22498474
1960,173.75,-0.21638718
1960,175.0,-0.20907313
1960,176.25,-0.19902293
1960,177.5,-0.18100968
1960,178.75,-0.16244227
1970,-180.0,0.05703888
1970,-178.75,0.063228354
1970,-177.5,0.0696317
1970,-176.25,0.06914317
1970,-175.0,0.070140585
1970,-173.75,0.07507985
1970,-172.5,0.085446164
1970,-171.25,0.09889145
1970,-170.0,0.10778911
1970,-168.75,0.11269557
1970,-167.5,0.11680247
1970,-166.25,0.12067566
1970,-165.0,0.1248291
1970,-163.75,0.12516658
1970,-162.5,0.12209752
1970,-161.25,0.11942444
1970,-160.0,0.11503322
1970,-158.75,0.11113408
1970,-157.5,0.11005173
1970,-156.25,0.112772875
1970,-155.0,0.11447678
1970,-153.75,0.11617711
1970,-152.5,0.12208278
1970,-151.25,0.12810746
1970,-150.0,0.13201599
1970,-148.75,0.13824488
1970,-147.5,0.14712194
1970,-146.25,0.15124716
1970,-145.0,0.1520368
1970,-143.75,0.14975332
1970,-142.5,0.1452151
1970,-141.25,0.13516185
1970,-140.0,0.12933476
1970,-138.75,0.12807007
1970,-137.5,0.12717463
1970,-136.25,0.12498042
1970,-135.0,0.12835032
1970,-133.75,0.1347753
1970,-132.5,0.137293
1970,-131.25,0.13566895
1970,-130.0,0.13893332
1970,-128.75,0.14588827
1970,-127.5,0.15260467
1970,-126.25,0.15807623
1970,-125.0,0.15987803
1970,-123.75,0.15995814
1970,-122.5,0.16668294
1970,-121.25,0.18681946
1970,-120.0,0.2059227
1970,-118.75,0.21611278
1970,-117.5,0.21196136
1970,-116.25,0.20168304
1970,-115.0,0.19918925
1970,-113.75,0.2100441
1970,-112.5,0.2262825
1970,-111.25,0.23733927
1970,-110.0,0.2453682
1970,-108.75,0.24777476
1970,-107.5,0.24365616
1970,-106.25,0.24321467
1970,-105.0,0.24663289
1970,-103.75,0.24809214
1970,-102.5,0.24950002
1970,-101.25,0.24601084
1970,-100.0,0.24502563
1970,-98.75,0.24552612
1970,-97.5,0.24509887
1970,-96.25,0.2401146
1970,-95.0,0.23426336
1970,-93.75,0.22565918
1970,-92.5,0.22109553
1970,-91.25,0.224307
1970,-90.0,0.23350295
1970,-88.75,0.24580587
1970,-87.5,0.25083262
1970,-86.25,0.247951
1970,-85.0,0.25030008
1970,-83.75,0.25741526
1970,-82.5,0.2547447
1970,-81.25,0.2522077
1970,-80.0,0.034080505
1970,-78.75,0.24868648
1970,-77.5,0.2068924
1970,-76.25,0.1556928
1970,-75.0,0.12702331
1970,-73.75,0.03539327
1970,-72.5,0.12907536
1970,-71.25,-0.011889649
1970,-70.0,0.07397486
1970,-68.75,0.06636708
1970,-67.5,0.039246622
1970,-66.25,-0.0061716717
1970,-65.0,-0.06536662
1970,-63.75,-0.22014542
1970,-62.5,-0.2340777
1970,-61.25,-0.04039561
1970,-60.0,0.13369852
1970,-58.75,-0.106872305
1970,-57.5,-0.14173788
1970,-56.25,-0.17411067
1970,-55.0,-0.08251241
1970,-53.75,0.0200531
1970,-52.5,0.14410146
1970,-51.25,0.19648972
1970,-50.0,0.23403701
1970,-48.75,0.26863378
1970,-47.5,0.2731326
1970,-46.25,0.29685414
1970,-45.0,0.3185178
1970,-43.75,0.32567418
1970,-42.5,0.32245663
1970,-41.25,0.33391902
1970,-40.0,0.34023285
1970,-38.75,0.34134877
1970,-37.5,0.3417455
1970,-36.25,0.35068002
1970,-35.0,0.35994086
1970,-33.75,0.3708791
1970,-32.5,0.37876815
1970,-31.25,0.38389638
1970,-30.0,0.38638383
1970,-28.75,0.38721567
1970,-27.5,0.39027685
1970,-26.25,0.388723
1970,-25.0,0.38664448
1970,-23.75,0.38411
1970,-22.5,0.37980703
1970,-21.25,0.37617874
1970,-20.0,0.37482098
1970,-18.75,0.37664235
1970,-17.5,0.37962264
1970,-16.25,0.38625106
1970,-15.0,0.39363402
1970,-13.75,0.40070164
1970,-12.5,0.404938
1970,-11.25,0.40815938
1970,-10.0,0.40996578
1970,-8.75,0.40924403
1970,-7.5,0.40891087
1970,-6.25,0.41079634
1970,-5.0,0.415536
1970,-3.75,0.4210233
1970,-2.5,0.42671153
1970,-1.25,0.42717233
1970,0.0,0.42633465
1970,1.25,0.4247022
1970,2.5,0.42097193
1970,3.75,0.41820806
1970,5.0,0.41303506
1970,6.25,0.40156528
1970,7.5,0.38709614
1970,8.75,0.35987574
1970,10.0,0.31351498
1970,11.25,0.2753212
1970,12.5,0.31199545
1970,13.75,0.24874039
1970,15.0,0.14407068
1970,16.25,0.16836447
1970,17.5,0.17182922
1970,18.75,0.17455418
1970,20.0,0.18563105
1970,21.25,0.17691295
1970,22.5,0.1782865
1970,23.75,0.19462128
1970,25.0,0.21442236
1970,26.25,0.23811747
1970,27.5,0.23151499
1970,28.75,0.25378647
1970,30.0,0.023395794
1970,31.25,0.066231795
1970,32.5,0.06433258
1970,33.75,0.057114158
1970,35.0,0.122432455
1970,36.25,0.2323405
1970,37.5,0.3306544
1970,38.75,0.37588578
1970,40.0,0.30978367
1970,41.25,0.26071802
1970,42.5,0.21845397
1970,43.75,0.20831807
1970,45.0,0.20546621
1970,46.25,0.22342555
1970,47.5,0.25781453
1970,48.75,0.26460165
1970,50.0,0.26590857
1970,51.25,0.26691487
1970,52.5,0.26805955
1970,53.75,0.27475104
1970,55.0,0.2783788
1970,56.25,0.2790535
1970,57.5,0.281383
1970,58.75,0.28318658
1970,60.0,0.28502375
1970,61.25,0.28700536
1970,62.5,0.29110336
1970,63.75,0.2980474
1970,65.0,0.30456898
1970,66.25,0.30855864
1970,67.5,0.31075695
1970,68.75,0.3128619
1970,70.0,0.31632486
1970,71.25,0.31962764
1970,72.5,0.31998903
1970,73.75,0.31685436
1970,75.0,0.31185812
1970,76.25,0.30448887
1970,77.5,0.29825413
1970,78.75,0.2940918
1970,80.0,0.2930916
1970,81.25,0.29147822
1970,82.5,0.2869906
1970,83.75,0.28253987
1970,85.0,0.2780332
1970,86.25,0.27412516
1970,87.5,0.2717814
1970,88.75,0.27033642
1970,90.0,0.26604462
1970,91.25,0.2595337
1970,92.5,0.25266877
1970,93.75,0.24598719
1970,95.0,0.23839238
1970,96.25,0.22887903
1970,97.5,0.21713512
1970,98.75,0.20923284
1970,100.0,0.19660111
1970,101.25,0.18777236
1970,102.5,0.21406123
1970,103.75,0.4310852
1970,105.0,0.27200037
1970,106.25,0.384109
1970,107.5,0.39303717
1970,108.75,0.37375462
1970,110.0,0.34194055
1970,111.25,0.28808925
1970,112.5,0.4187884
1970,113.75,0.29066977
1970,115.0,0.3203069
1970,116.25,0.28721058
1970,117.5,0.29194793
1970,118.75,0.30620778
1970,120.0,0.2773547
1970,121.25,0.28144482
1970,122.5,0.30381393
1970,123.75,0.31587246
1970,125.0,0.31407446
1970,126.25,0.28994673
1970,127.5,0.28035966
1970,128.75,0.26783574
1970,130.0,0.25206453
1970,131.25,0.25156122
1970,132.5,0.23728384
1970,133.75,0.20249303
1970,135.0,0.18857473
1970,136.25,0.1896581
1970,137.5,0.18594767
1970,138.75,0.1786143
1970,140.0,0.16946666
1970,141.25,0.16244684
1970,142.5,0.16040216
1970,143.75,0.15477295
1970,145.0,0.14758886
1970,146.25,0.14448929
1970,147.5,0.14343058
1970,148.75,0.14319204
1970,150.0,0.13980992
1970,151.25,0.13611883
1970,152.5,0.13119227
1970,153.75,0.11810074
1970,155.0,0.11183141
1970,156.25,0.10875448
1970,157.5,0.10363464
1970,158.75,0.096515656
1970,160.0,0.08765309
1970,161.25,0.07676137
1970,162.5,0.06482646
1970,163.75,0.056756083
1970,165.0,0.052774303
1970,166.25,0.050417837
1970,167.5,0.04741694
1970,168.75,0.046529643
1970,170.0,0.045355223
1970,171.25,0.04597168
1970,172.5,0.04535853
1970,173.75,0.045042675
1970,175.0,0.045067597
1970,176.25,0.047274273
1970,177.5,0.051793415
1970,178.75,0.05383352
1980,-180.0,0.52348506
1980,-178.75,0.5306086
1980,-177.5,0.5384112
1980,-176.25,0.5421137
1980,-175.0,0.5450666
1980,-173.75,0.54807
1980,-172.5,0.5498718
1980,-171.25,0.55087334
1980,-170.0,0.5510877
1980,-168.75,0.5521807
1980,-167.5,0.55269676
1980,-166.25,0.55216926
1980,-165.0,0.5528063
1980,-163.75,0.55635554
1980,-162.5,0.55941796
1980,-161.25,0.5646586
1980,-160.0,0.5684186
1980,-158.75,0.5694547
1980,-157.5,0.56671524
1980,-156.25,0.5618889
1980,-155.0,0.55712384
1980,-153.75,0.5561686
1980,-152.5,0.5650538
1980,-151.25,0.57843244
1980,-150.0,0.58914745
1980,-148.75,0.5967415
1980,-147.5,0.6042053
1980,-146.25,0.60906655
1980,-145.0,0.60958046
1980,-143.75,0.60422873
1980,-142.5,0.59268725
1980,-141.25,0.5815829
1980,-140.0,0.57698643
1980,-138.75,0.57909596
1980,-137.5,0.59229815
1980,-136.25,0.6019735
1980,-135.0,0.60212505
1980,-133.75,0.5959127
1980,-132.5,0.5791321
1980,-131.25,0.5655754
1980,-130.0,0.5588048
1980,-128.75,0.55206245
1980,-127.5,0.54245657
1980,-126.25,0.5395215
1980,-125.0,0.5419492
1980,-123.75,0.5433515
1980,-122.5,0.54970425
1980,-121.25,0.5609629
1980,-120.0,0.56011736
1980,-118.75,0.55118585
1980,-117.5,0.53456753
1980,-116.25,0.5163068
1980,-115.0,0.5066424
1980,-113.75,0.49822846
1980,-112.5,0.48651633
1980,-111.25,0.47471187
1980,-110.0,0.46054104
1980,-108.75,0.44566193
1980,-107.5,0.4292961
1980,-106.25,0.41734925
1980,-105.0,0.40852737
1980,-103.75,0.40034994
1980,-102.5,0.39394557
1980,-101.25,0.3856364
1980,-100.0,0.37486014
1980,-98.75,0.36324793
1980,-97.5,0.35282058
1980,-96.25,0.33869654
1980,-95.0,0.32693863
1980,-93.75,0.31688106
1980,-92.5,0.308844
1980,-91.25,0.30491385
1980,-90.0,0.29879352
1980,-88.75,0.29127425
1980,-87.5,0.2784678
1980,-86.25,0.268484
1980,-85.0,0.267319
1980,-83.75,0.27339095
1980,-82.5,0.27706096
1980,-81.25,0.3315005
1980,-80.0,0.19607289
1980,-78.75,0.5015584
1980,-77.5,0.45994237
1980,-76.25,0.42391306
1980,-75.0,0.40725073
1980,-73.75,0.32464498
1980,-72.5,0.45990652
1980,-71.25,0.29070586
1980,-70.0,0.35071054
1980,-68.75,0.33045018
1980,-67.5,0.31203994
1980,-66.25,0.3042946
1980,-65.0,0.30420762
1980,-63.75,0.298173
1980,-62.5,0.26910046
1980,-61.25,0.33416113
1980,-60.0,0.47190502
1980,-58.75,0.25068384
1980,-57.5,0.26698965
1980,-56.25,0.40588632
1980,-55.0,0.45131022
1980,-53.75,0.43376744
1980,-52.5,0.39600423
1980,-51.25,0.41332042
1980,-50.0,0.41957983
1980,-48.75,0.4596639
1980,-47.5,0.46012446
1980,-46.25,0.46220702
1980,-45.0,0.46570995
1980,-43.75,0.48635074
1980,-42.5,0.5039167
1980,-41.25,0.52596307
1980,-40.0,0.53462476
1980,-38.75,0.52753806
1980,-37.5,0.55637056
1980,-36.25,0.57431334
1980,-35.0,0.5864306
1980,-33.75,0.5963356
1980,-32.5,0.6019188
1980,-31.25,0.60773623
1980,-30.0,0.6133588
1980,-28.75,0.6147636
1980,-27.5,0.6147382
1980,-26.25,0.61150384
1980,-25.0,0.60737103
1980,-23.75,0.6029045
1980,-22.5,0.5995178
1980,-21.25,0.5959567
1980,-20.0,0.5951167
1980,-18.75,0.59737855
1980,-17.5,0.59953815
1980,-16.25,0.60387677
1980,-15.0,0.60590184
1980,-13.75,0.60536397
1980,-12.5,0.6014229
1980,-11.25,0.5973595
1980,-10.0,0.5936587
1980,-8.75,0.5886721
1980,-7.5,0.5855337
1980,-6.25,0.58806455
1980,-5.0,0.59320754
1980,-3.75,0.5992406
1980,-2.5,0.60272497
1980,-1.25,0.6005358
1980,0.0,0.5996391
1980,1.25,0.59844995
1980,2.5,0.5984121
1980,3.75,0.6011495
1980,5.0,0.60046285
1980,6.25,0.5953285
1980,7.5,0.59094745
1980,8.75,0.58085227
1980,10.0,0.5489942
1980,11.25,0.5322403
1980,12.5,0.62137884
1980,13.75,0.5328977
1980,15.0,0.44112828
1980,16.25,0.46567434
1980,17.5,0.4447914
1980,18.75,0.44606322
1980,20.0,0.45407766
1980,21.25,0.4872078
1980,22.5,0.4436414
1980,23.75,0.45386377
1980,25.0,0.47966716
1980,26.25,0.5180407
1980,27.5,0.5224678
1980,28.75,0.5250412
1980,30.0,0.25041834
1980,31.25,0.23838602
1980,32.5,0.21660589
1980,33.75,0.1950704
1980,35.0,0.29132435
1980,36.25,0.5892362
1980,37.5,0.6405734
1980,38.75,0.7336235
1980,40.0,0.63854545
1980,41.25,0.61522347
1980,42.5,0.5748182
1980,43.75,0.55095214
1980,45.0,0.529332
1980,46.25,0.5308225
1980,47.5,0.536452
1980,48.75,0.5479037
1980,50.0,0.55533344
1980,51.25,0.5622195
1980,52.5,0.57511264
1980,53.75,0.58892035
1980,55.0,0.5953707
1980,56.25,0.5957657
1980,57.5,0.5960655
1980,58.75,0.59639305
1980,60.0,0.5940325
1980,61.25,0.59236425
1980,62.5,0.59477055
1980,63.75,0.5957794
1980,65.0,0.5948784
1980,66.25,0.5910042
1980,67.5,0.5836759
1980,68.75,0.5757548
1980,70.0,0.5679494
1980,71.25,0.56342924
1980,72.5,0.5613759
1980,73.75,0.55796176
1980,75.0,0.5531652
1980,76.25,0.54941785
1980,77.5,0.54247993
1980,78.75,0.5351751
1980,80.0,0.5287488
1980,81.25,0.5245534
1980,82.5,0.5231209
1980,83.75,0.5174243
1980,85.0,0.51007056
1980,86.25,0.50090104
1980,87.5,0.49105683
1980,88.75,0.48108852
1980,90.0,0.4761655
1980,91.25,0.47390544
1980,92.5,0.47130558
1980,93.75,0.4682996
1980,95.0,0.46856055
1980,96.25,0.47035015
1980,97.5,0.46762595
1980,98.75,0.45942587
1980,100.0,0.43021393
1980,101.25,0.39173916
1980,102.5,0.37862015
1980,103.75,0.50566405
1980,105.0,0.31676838
1980,106.25,0.46206638
1980,107.5,0.48461813
1980,108.75,0.49892247
1980,110.0,0.48406982
1980,111.25,0.5381472
1980,112.5,0.59289324
1980,113.75,0.43468502
1980,115.0,0.43066737
1980,116.25,0.44864908
1980,117.5,0.44720992
1980,118.75,0.44615734
1980,120.0,0.41856334
1980,121.25,0.43889415
1980,122.5,0.4663653
1980,123.75,0.4797877
1980,125.0,0.47397104
1980,126.25,0.47798842
1980,127.5,0.46506068
1980,128.75,0.4775688
1980,130.0,0.48099977
1980,131.25,0.4837761
1980,132.5,0.47982103
1980,133.75,0.4934634
1980,135.0,0.5101636
1980,136.25,0.5102071
1980,137.5,0.50002444
1980,138.75,0.50343883
1980,140.0,0.5017634
1980,141.25,0.50194347
1980,142.5,0.5142937
1980,143.75,0.5256307
1980,145.0,0.5372856
1980,146.25,0.5468216
1980,147.5,0.5560295
1980,148.75,0.5618945
1980,150.0,0.56641895
1980,151.25,0.5704282
1980,152.5,0.57460076
1980,153.75,0.58273035
1980,155.0,0.5856641
1980,156.25,0.5895294
1980,157.5,0.5905945
1980,158.75,0.5847593
1980,160.0,0.5801557
1980,161.25,0.5766274
1980,162.5,0.57157314
1980,163.75,0.5641225
1980,165.0,0.5585398
1980,166.25,0.55407155
1980,167.5,0.5472552
1980,168.75,0.5423747
1980,170.0,0.53654224
1980,171.25,0.5316757
1980,172.5,0.52978975
1980,173.75,0.5277631
1980,175.0,0.52476376
1980,176.25,0.5205691
1980,177.5,0.51681846
1980,178.75,0.5175697
1990,-180.0,0.18151805
1990,-178.75,0.18583323
1990,-177.5,0.19108175
1990,-176.25,0.1970543
1990,-175.0,0.20169653
1990,-173.75,0.2058497
1990,-172.5,0.21025111
1990,-171.25,0.21292344
1990,-170.0,0.21573715
1990,-168.75,0.21860479
